219 202 206 200 213 197 472 202 209 209 205 202 226 207 208 217 266 287 270 219
220 202 205 199 213 197 473 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 198 474 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 476 201 208 208 205 202 226 207 207 217 266 287 270 218
219 202 205 199 213 197 477 201 208 208 205 201 226 207 207 217 266 286 270 219
220 202 205 199 213 198 478 201 208 209 205 202 227 207 208 217 266 287 270 219
219 202 205 199 212 197 479 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 197 480 201 209 209 205 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 481 201 209 208 205 202 227 208 208 217 266 286 271 218
219 202 205 199 213 198 482 201 209 208 205 201 226 208 207 217 266 286 270 219
220 202 205 199 213 198 483 201 209 208 206 202 226 207 208 217 266 286 271 219
219 202 205 199 213 197 483 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 484 201 208 208 205 201 227 207 208 217 266 286 270 219
220 202 205 199 213 198 484 201 209 208 205 202 227 207 208 217 267 287 270 220
219 202 205 200 213 197 484 201 209 208 205 202 226 208 208 218 266 286 270 219
219 202 205 200 213 198 485 201 209 208 205 201 226 208 208 217 266 287 270 219
219 202 205 199 214 197 486 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 486 201 209 208 206 202 226 207 208 218 266 286 270 218
219 203 205 199 213 198 486 201 209 209 205 202 226 206 208 217 266 286 270 219
220 202 205 200 213 198 486 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 197 487 201 209 208 205 202 226 207 208 217 267 286 270 219
219 202 205 199 213 198 487 201 209 209 205 202 227 207 207 217 267 286 270 219
219 202 205 199 213 197 487 201 209 208 205 201 226 208 208 217 266 286 270 219
219 202 205 199 213 197 487 202 209 209 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 488 201 209 209 205 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 487 201 208 208 205 202 226 208 207 217 266 286 270 219
220 202 205 200 213 198 488 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 488 201 208 208 205 202 227 207 208 217 267 286 270 219
219 202 205 199 213 198 488 201 208 209 205 202 226 207 208 217 266 286 270 218
220 202 205 200 213 198 488 201 209 209 205 201 227 207 208 217 267 286 270 219
220 203 205 199 213 198 488 201 209 208 205 202 226 207 207 217 266 286 271 219
219 202 205 199 213 197 488 201 209 208 205 202 226 207 207 217 266 286 270 219
219 203 205 199 213 198 489 201 209 208 205 202 226 207 208 218 266 286 270 218
219 203 205 199 213 198 488 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 206 200 213 198 488 201 209 208 205 202 227 207 208 217 266 286 270 219
220 202 205 199 213 197 489 201 209 209 205 202 226 207 208 218 266 286 270 219
219 202 205 199 213 198 488 201 209 208 205 202 226 207 208 217 266 287 270 218
220 202 205 199 213 198 488 201 209 208 206 202 227 207 208 217 266 286 270 218
220 202 205 199 213 198 488 201 209 209 206 202 226 208 208 217 266 286 270 219
219 202 205 200 212 198 488 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 488 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 488 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 487 201 209 208 205 202 226 208 207 217 266 286 270 219
220 202 205 200 213 198 487 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 486 201 209 208 205 202 226 207 207 217 266 286 270 218
220 202 205 200 213 198 485 201 209 208 205 202 227 207 208 217 266 286 271 219
219 203 205 199 213 197 485 201 209 209 205 202 227 208 208 217 266 286 270 218
219 202 206 200 213 197 483 201 209 209 205 202 226 207 207 217 266 286 270 218
219 202 205 199 213 198 482 201 209 208 205 202 226 206 208 217 266 286 270 219
220 202 205 199 213 198 481 201 208 208 205 202 227 207 208 217 266 287 270 219
219 202 205 200 213 198 479 201 209 208 205 202 226 207 207 217 266 286 270 219
220 202 205 200 213 197 478 201 208 209 205 202 227 207 208 218 266 286 270 219
219 202 205 199 213 198 476 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 206 199 213 198 475 201 208 208 205 202 226 207 208 217 266 286 270 218
220 202 205 200 213 198 473 201 209 208 206 202 226 207 208 217 266 287 270 218
219 202 205 199 212 197 471 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 469 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 467 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 213 197 464 201 209 208 205 202 226 207 207 217 266 287 270 219
219 202 205 200 213 198 462 201 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 198 460 201 208 208 205 202 226 208 207 217 266 287 270 219
220 202 205 199 213 198 457 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 198 454 201 209 208 205 202 227 207 208 217 266 286 270 219
220 202 205 200 213 198 452 201 208 208 205 202 226 207 207 218 266 286 270 219
219 202 205 200 213 198 449 202 209 208 206 202 226 207 208 217 266 286 270 219
219 202 205 200 213 197 445 201 209 209 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 442 202 209 208 205 202 226 207 207 217 266 286 270 218
220 202 205 200 213 198 439 201 208 208 205 202 227 207 208 217 266 286 270 218
219 202 205 200 213 198 435 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 430 200 208 208 205 202 226 208 208 218 266 286 270 219
219 202 206 199 212 198 426 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 197 421 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 415 201 209 209 205 202 227 207 208 217 266 286 270 218
220 202 206 200 213 198 410 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 403 201 209 208 205 202 226 208 208 217 266 286 270 219
219 203 205 200 213 198 397 201 209 209 205 203 226 207 208 217 266 286 270 218
219 202 205 199 212 197 391 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 383 202 208 209 205 201 227 207 208 217 266 287 270 219
219 202 205 199 213 198 376 201 209 209 205 201 226 208 208 217 266 286 270 219
219 202 205 199 213 197 368 201 208 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 213 198 359 201 208 209 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 350 201 209 209 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 340 201 208 208 205 201 227 207 207 218 266 286 270 219
219 202 205 199 213 198 330 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 206 200 213 197 319 201 209 208 205 202 227 207 208 217 267 286 270 218
219 202 205 199 213 197 307 202 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 294 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 280 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 200 213 197 265 201 208 208 205 201 226 207 208 218 266 286 270 219
219 202 205 199 213 197 249 201 209 208 205 201 226 207 208 217 267 286 270 219
219 202 205 199 213 198 234 202 209 209 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 222 202 209 209 206 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 216 201 208 208 205 202 226 207 208 218 266 286 270 219
219 202 205 199 213 197 214 201 209 208 205 202 226 207 208 217 266 286 271 219
219 202 206 200 213 197 210 202 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 198 208 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 200 213 197 206 201 208 208 205 202 226 208 208 218 266 286 270 219
219 203 205 200 213 198 205 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 204 201 208 208 205 202 226 207 207 217 266 286 270 219
220 202 205 199 213 198 203 201 208 208 206 202 226 207 208 217 266 286 270 219
219 203 205 200 212 198 202 201 209 208 205 202 226 207 208 217 267 287 270 219
219 202 205 199 213 197 201 201 208 208 205 202 226 207 207 217 266 286 270 218
220 202 205 200 213 197 201 201 209 208 205 201 226 207 207 217 266 286 270 219
220 202 205 200 212 198 201 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 201 201 208 208 205 202 226 207 207 217 266 286 270 219
220 202 205 199 213 198 201 201 209 208 205 202 226 208 207 217 266 286 270 219
219 203 205 199 213 198 201 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 201 201 208 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 227 208 208 217 266 286 270 219
219 202 205 200 213 197 200 201 208 208 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 197 200 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 202 209 208 205 202 226 207 207 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 199 212 197 200 201 209 208 205 202 227 207 208 218 266 286 270 218
219 202 205 199 212 197 200 201 209 208 205 202 226 207 208 217 266 287 270 219
220 202 206 200 213 198 201 201 209 208 205 202 226 208 207 217 266 286 270 219
219 203 205 200 213 198 200 201 209 209 205 202 226 207 207 217 266 286 270 218
219 202 205 200 214 198 202 201 209 209 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 201 226 207 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 205 199 212 198 200 201 209 209 206 202 226 207 208 217 266 286 271 219
219 202 205 199 213 197 200 201 209 208 205 201 226 207 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 197 201 201 209 209 205 202 226 207 208 217 266 286 270 218
220 202 205 199 213 198 201 201 209 208 205 201 227 207 208 217 266 286 270 219
220 202 205 200 213 198 201 201 209 209 206 202 226 207 208 217 266 287 270 218
219 202 205 200 212 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
220 202 205 200 213 197 200 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 200 213 198 200 202 210 208 205 202 226 209 208 217 266 286 270 218
219 202 205 200 213 197 201 201 208 208 205 202 226 208 207 217 266 286 270 219
220 202 205 199 213 197 201 201 208 209 205 202 226 207 207 218 266 286 270 219
219 202 205 199 213 198 201 201 208 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 201 200 208 208 206 201 226 207 207 218 266 286 270 219
219 202 205 199 213 198 201 202 208 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 201 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 200 213 198 201 201 209 209 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 201 202 209 209 205 202 226 208 208 217 266 286 270 218
219 202 205 200 213 198 201 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 203 201 209 208 205 202 226 207 207 217 266 286 271 219
219 202 205 199 213 198 202 201 209 209 205 202 226 206 207 217 266 286 270 219
219 202 205 199 213 198 202 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 206 200 213 197 203 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 203 201 209 208 205 202 226 207 207 217 266 286 270 219
220 202 205 199 213 198 205 201 208 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 205 201 209 208 205 202 227 207 208 217 266 286 270 218
220 202 205 199 213 198 205 201 208 208 206 202 226 206 207 217 266 286 270 219
219 203 205 200 212 198 205 201 209 209 205 203 226 207 208 217 266 286 270 219
219 202 205 199 213 198 207 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 207 202 208 208 205 202 226 207 208 217 266 286 270 218
219 202 205 200 213 197 208 201 209 209 206 201 226 207 207 217 266 286 270 219
219 202 205 199 213 198 209 201 208 209 205 202 226 206 207 217 266 286 270 219
219 202 205 199 213 198 211 202 209 208 205 201 226 207 206 217 266 286 270 219
220 202 205 199 213 198 212 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 214 201 208 208 205 202 226 207 207 217 266 286 270 218
220 203 205 200 213 197 217 201 209 208 205 202 227 208 208 217 266 286 270 219
219 202 206 200 213 198 223 201 208 208 205 202 227 207 208 217 266 286 270 218
219 202 205 199 213 198 231 201 208 208 205 202 226 207 207 217 266 286 270 218
219 202 206 199 213 198 244 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 257 201 209 208 205 201 227 207 208 217 266 286 270 219
220 202 205 200 213 197 270 201 209 209 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 281 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 292 201 208 208 205 202 226 207 208 217 266 286 270 218
219 202 205 200 213 198 303 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 199 313 201 209 209 205 202 226 207 208 217 266 287 270 219
219 202 205 200 213 197 323 201 208 208 205 202 226 208 207 217 266 286 270 219
219 202 206 200 212 198 332 201 209 208 205 202 227 207 208 218 266 286 270 219
220 202 205 200 213 198 340 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 348 201 208 208 205 202 227 207 208 217 266 286 271 219
219 202 205 200 213 198 356 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 362 201 209 209 205 202 226 207 207 217 267 286 270 218
219 202 205 199 213 197 369 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 213 198 375 201 209 208 206 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 381 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 386 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 392 201 209 208 205 202 226 207 209 217 266 286 270 219
219 202 206 199 213 197 397 201 208 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 401 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 405 201 209 208 205 202 226 207 207 217 266 287 270 218
219 202 205 199 213 197 410 201 208 209 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 198 414 201 209 208 205 202 226 207 208 217 266 286 270 218
219 203 205 199 213 197 418 201 209 208 205 202 226 206 207 217 266 286 270 218
219 202 205 199 212 197 422 201 209 209 205 202 227 207 208 218 266 287 270 219
220 202 205 200 213 198 425 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 198 429 201 208 208 205 201 226 207 207 217 267 286 270 219
219 202 205 199 213 197 432 201 209 208 206 201 226 207 208 217 266 286 270 219
220 202 205 199 213 198 436 201 209 209 206 202 226 207 207 217 267 286 270 219
219 202 205 199 213 198 439 201 209 208 205 202 227 207 208 217 266 286 270 218
219 202 205 199 213 198 442 202 209 209 206 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 444 201 208 208 205 202 227 207 208 218 266 286 270 218
219 202 205 199 212 197 447 201 209 208 205 202 227 207 208 217 266 287 270 219
219 202 206 200 213 197 449 201 209 209 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 451 201 209 208 205 202 226 207 208 217 267 286 270 219
220 202 205 200 213 197 453 201 209 208 205 202 227 207 208 218 266 287 270 219
219 202 205 200 213 197 455 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 214 197 457 201 209 208 205 201 227 207 208 217 266 286 270 219
219 202 205 200 213 198 459 201 209 209 206 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 460 201 208 208 205 202 226 208 208 217 266 286 270 219
219 203 205 199 213 198 462 201 209 208 205 202 226 207 207 217 266 286 270 219
220 202 205 200 213 198 463 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 205 199 213 198 465 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 197 466 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 197 467 201 210 208 205 202 226 207 208 217 267 286 270 218
220 201 205 199 213 197 469 201 208 208 205 201 226 207 207 217 267 286 270 219
219 202 205 200 213 198 471 201 209 209 205 202 226 207 208 217 267 286 270 219
219 203 205 199 213 198 471 201 209 208 205 202 227 208 207 217 266 286 270 218
219 202 205 199 213 197 473 201 209 208 205 202 227 207 208 217 266 286 270 218
219 202 206 200 213 198 473 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 197 475 200 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 200 213 198 476 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 476 201 209 209 205 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 477 201 208 209 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 198 478 201 209 209 205 202 226 206 208 217 266 287 270 219
219 202 205 200 212 197 478 201 209 208 205 202 227 208 207 217 266 286 270 219
219 202 206 199 213 197 479 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 480 201 209 209 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 197 480 201 209 208 205 201 226 207 208 218 266 286 270 218
219 202 205 199 214 197 481 201 209 209 205 202 226 207 208 217 266 287 270 219
220 202 205 199 213 198 482 201 209 208 206 202 226 207 208 217 266 287 271 219
219 203 205 199 213 197 482 201 208 208 205 201 226 207 208 217 266 286 270 219
219 202 206 199 213 198 483 201 209 208 205 202 227 207 209 217 266 286 270 219
220 202 205 200 213 198 484 201 209 208 205 202 227 208 208 217 266 286 270 219
219 202 205 200 213 198 484 201 208 209 205 202 226 208 207 217 266 286 270 219
219 202 205 199 214 198 485 201 209 209 205 201 227 207 208 217 266 286 271 219
219 202 205 199 213 198 486 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 486 202 209 208 205 201 226 206 208 217 266 286 270 219
219 202 205 199 213 198 486 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 197 486 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 197 487 201 209 208 206 202 227 207 208 217 266 286 270 219
220 202 205 200 213 198 487 201 209 209 205 202 226 208 208 217 266 286 270 219
219 202 205 199 214 197 487 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 487 202 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 487 201 208 208 205 202 227 207 208 217 267 286 270 219
219 202 206 200 213 198 487 200 208 208 205 201 227 207 208 217 266 287 270 219
219 202 205 199 213 197 487 201 209 209 205 201 226 208 208 217 266 286 270 219
219 202 205 199 213 198 487 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 213 197 487 201 208 208 205 201 226 207 208 217 266 287 270 218
219 202 205 199 213 198 487 201 209 208 205 202 226 207 208 218 266 286 270 218
220 202 205 199 213 197 487 201 209 208 205 201 226 206 208 217 266 286 270 219
219 202 206 200 212 197 487 201 209 208 205 202 226 207 208 217 266 287 271 219
219 202 205 199 213 197 487 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 487 201 209 208 205 202 226 207 207 218 266 286 270 219
219 202 205 200 213 197 487 201 209 208 205 202 227 207 208 217 267 286 270 219
219 202 205 199 213 198 487 201 208 208 205 201 226 207 208 217 266 286 270 218
219 202 205 199 213 198 487 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 487 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 487 201 208 208 205 202 226 207 208 217 266 286 271 219
219 202 205 200 213 198 487 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 487 201 209 208 205 202 227 208 208 217 266 287 270 219
220 202 205 200 213 197 486 201 208 209 205 202 226 208 208 217 266 286 270 219
220 202 205 200 213 198 485 201 209 209 205 202 226 207 208 218 266 286 270 218
219 202 206 199 213 198 485 201 208 209 205 202 226 207 207 217 266 286 271 218
219 202 205 199 213 198 485 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 484 201 209 208 205 202 226 207 208 217 267 286 270 219
219 202 206 199 212 197 483 201 208 209 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 482 201 209 208 205 201 226 207 208 217 266 286 270 219
220 202 205 200 213 198 480 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 198 479 201 208 209 205 202 226 206 208 217 266 286 270 218
220 202 205 199 213 197 478 201 209 209 206 202 226 207 208 218 266 286 271 219
220 202 205 199 213 197 476 201 209 208 206 202 226 207 208 217 266 286 270 219
219 202 206 199 213 197 475 201 208 208 205 201 227 207 208 217 266 286 270 219
219 202 206 200 213 197 473 201 209 209 205 202 227 207 208 217 266 286 271 219
219 202 205 199 213 197 471 201 208 208 205 202 226 206 207 217 267 286 270 219
219 202 205 199 213 198 469 200 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 466 202 208 209 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 463 202 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 461 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 458 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 197 454 201 209 208 205 202 226 207 208 217 266 287 270 218
220 202 205 199 213 197 450 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 446 201 208 208 205 202 226 207 208 217 266 286 271 219
219 202 205 199 213 197 442 201 208 208 205 202 226 207 207 217 266 286 271 219
219 202 205 200 213 198 437 202 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 431 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 197 426 201 209 209 205 202 227 207 208 217 267 286 270 219
219 202 205 200 213 198 419 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 412 201 208 208 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 198 404 201 208 209 205 202 226 208 208 217 266 287 270 218
220 202 205 199 213 197 395 201 209 209 206 202 227 207 207 217 266 286 270 218
219 202 205 199 213 198 385 201 209 208 206 201 227 207 207 218 266 286 271 218
219 203 205 199 213 198 374 201 209 208 205 202 227 208 208 217 266 286 270 219
219 202 205 199 213 197 362 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 199 213 197 349 202 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 334 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 318 201 209 208 205 202 226 208 207 217 266 286 270 219
220 202 205 199 213 198 301 201 209 208 205 202 226 207 207 217 266 287 270 219
219 202 205 199 214 198 281 201 209 208 205 202 226 207 208 217 266 287 271 219
219 202 205 200 213 198 259 201 209 208 205 202 226 208 207 217 266 286 270 218
219 202 205 199 214 198 237 201 209 209 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 221 202 208 208 206 202 226 207 207 217 266 287 270 218
219 202 205 199 213 198 213 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 210 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 207 201 209 208 205 202 226 207 207 217 266 287 270 219
219 202 206 200 213 198 206 201 208 208 205 202 226 208 208 218 266 287 270 219
219 203 205 200 213 198 205 201 209 209 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 198 202 200 209 208 205 202 226 207 208 217 266 286 271 219
220 202 205 199 213 198 201 201 209 208 206 202 226 207 207 217 266 286 269 219
220 203 205 200 212 197 200 201 209 209 205 202 226 208 208 217 267 286 270 219
219 202 206 199 213 197 201 201 208 208 205 202 227 207 207 217 266 286 270 218
219 202 205 200 213 198 201 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 201 226 207 208 217 266 286 271 219
219 202 205 199 213 198 201 202 208 208 205 202 226 208 208 217 266 286 270 219
220 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 207 217 266 287 270 219
219 202 205 200 213 197 200 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 218
219 202 205 200 213 198 201 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 208 207 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 201 227 207 207 217 266 286 270 219
219 202 205 199 212 198 200 201 208 208 205 202 226 207 207 217 267 287 270 219
219 202 206 199 213 197 200 201 209 209 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 197 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 201 205 199 213 197 200 201 209 209 205 202 226 207 208 218 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 208 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 200 201 209 208 205 202 226 208 208 217 266 286 271 219
219 202 205 199 212 198 200 201 209 209 206 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 201 226 207 207 217 266 286 270 219
220 202 205 200 213 198 200 201 209 208 205 202 226 208 208 217 266 286 270 218
219 202 205 199 213 197 201 201 209 208 205 201 226 207 207 217 266 286 270 218
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 227 208 207 217 266 286 270 219
219 202 206 200 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 201 201 208 208 205 201 226 208 207 218 266 286 270 218
219 202 205 200 213 198 200 201 209 209 205 202 226 208 208 217 266 286 270 218
219 202 205 199 213 198 200 202 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 201 202 208 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 200 201 208 208 205 202 226 208 208 217 266 287 270 219
219 202 205 199 213 198 201 201 208 208 205 202 226 207 207 217 266 286 270 219
219 203 205 199 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 203 205 199 213 197 200 201 209 208 205 202 226 208 208 217 266 286 270 218
219 202 205 199 213 197 200 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 197 200 201 208 208 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 198 200 201 209 209 205 202 226 208 207 217 266 286 270 219
220 202 205 199 213 198 201 201 208 208 206 201 226 207 207 217 266 286 270 218
220 202 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 218
219 203 205 199 213 198 201 201 209 208 206 203 226 207 208 217 266 286 270 219
219 202 205 200 213 198 201 201 209 209 205 202 227 207 208 217 267 286 270 219
219 202 205 199 213 198 202 201 209 208 205 201 226 207 207 218 266 286 270 219
219 203 205 200 213 198 202 201 209 209 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 197 202 201 209 209 205 202 226 208 207 217 266 286 270 219
220 202 205 199 213 198 203 201 208 208 206 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 204 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 206 199 213 198 204 200 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 206 202 208 208 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 198 206 201 209 208 205 202 226 207 207 217 266 286 271 219
